compound_id,smiles_raw,std_smiles,std_inchikey,label,umap_x,umap_y,umap_x,umap_y,embedding_method
propionylpromazine,CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,ZQTVCQIJTREKSP-UHFFFAOYSA-N,mydb,-2.3965394,2.7501729,-0.43387070754827106,0.15301156096290036,pca
propofol,CC(C)C1=C(C(=CC=C1)C(C)C)O,CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,mydb,-4.8275833,1.5297756,-1.0551654913295376,-0.7314408602092746,pca
propoxur,CC(C)OC1=CC=CC=C1OC(=O)NC,CNC(=O)Oc1ccccc1OC(C)C,ISRUGXGCCGIOQO-UHFFFAOYSA-N,mydb,-4.9317904,3.582402,-0.5412986182275927,-0.3470125954955974,pca
propranolol,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,mydb,-2.422821,3.61848,-0.6160387079736829,0.2440782722814796,pca
propyl phenylacetate,CCCOC(=O)CC1=CC=CC=C1,CCCOC(=O)Cc1ccccc1,GXXFZZLGPFNITM-UHFFFAOYSA-N,p450db,-4.046286,3.3650067,-1.4656019447349016,0.34655922287436436,pca
propylbenzene,CCCC1=CC=CC=C1,CCCc1ccccc1,ODLMAHJVESYWTB-UHFFFAOYSA-N,mydb,-5.2369785,1.7936672,-2.0699384597898183,-0.583174019178132,pca
prostaglandin a1,CCCCCC(C=CC1C=CC(=O)C1CCCCCCC(=O)O)O,CCCCCC(O)C=CC1C=CC(=O)C1CCCCCCC(=O)O,BGKHCLZFGPIKKU-UHFFFAOYSA-N,mydb,-0.077441886,-4.206783,0.1613284714469665,0.1462517279541795,pca
prostaglandin a2,CCCCCC(C=CC1C=CC(=O)C1CC=CCCCC(=O)O)O,CCCCCC(O)C=CC1C=CC(=O)C1CC=CCCCC(=O)O,MYHXHCUNDDAEOZ-UHFFFAOYSA-N,mydb,-0.020331064,-4.236508,0.09720270770180894,0.09065806438048174,pca
prostaglandin e1,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,GMVPRGQOIOIIMI-UHFFFAOYSA-N,mydb,-0.005284525,-4.1667304,0.5456649328508623,0.4476567580502171,pca
prostaglandin e2,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,XEYBRNLFEZDVAW-UHFFFAOYSA-N,p450db,0.06057743,-4.2716208,0.763562642701868,0.33080050386111015,pca
prostaglandin g2,CCCCCC(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)OO,CCCCCC(C=CC1C2CC(OO2)C1CC=CCCCC(=O)O)OO,SGUKUZOVHSFKPH-UHFFFAOYSA-N,mydb,0.048500683,-4.325985,0.531648567113205,0.3257329844268537,pca
prostaglandin h1,CCCCCC(C=CC1C2CC(C1CCCCCCC(=O)O)OO2)O,CCCCCC(O)C=CC1C2CC(OO2)C1CCCCCCC(=O)O,NTAYABHEVAQSJS-UHFFFAOYSA-N,p450db,-0.009470985,-4.261367,0.24802446413349344,-0.23366047893845288,pca
prostaglandin h2,CCCCCC(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)O,CCCCCC(O)C=CC1C2CC(OO2)C1CC=CCCCC(=O)O,YIBNHAJFJUQSRA-UHFFFAOYSA-N,mydb,-0.0024095837,-4.271198,0.11280463480923908,0.09410066526359584,pca
prostaglandin i2,CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,KAQKFAOMNZTLHT-UHFFFAOYSA-N,p450db,-0.015859539,-4.239961,1.1541802219759942,0.12463979416573423,pca
prosulfuron,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,LTUNNEGNEKBSEH-UHFFFAOYSA-N,mydb,-4.074891,3.0986705,0.5366524156920489,0.1462081148440686,pca
protopanaxadiol,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)O)C)C)O)C)O)C,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,PYXFVCFISTUSOO-UHFFFAOYSA-N,p450db,-1.7880323,12.13181,1.8277240584136378,-0.6516518387377945,pca
protopine,CN1CCC2=CC3=C(C=C2C(=O)CC4=C(C1)C5=C(C=C4)OCO5)OCO3,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,GPTFURBXHJWNHR-UHFFFAOYSA-N,p450db,-6.225674,5.1235824,0.8324409810309494,0.28377110343051726,pca
psoralen,C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,O=c1ccc2cc3ccoc3cc2o1,ZCCUUQDIBDJBTK-UHFFFAOYSA-N,mydb,-3.7174895,6.055774,-1.0557648366255457,-0.48197400253469636,pca
pterostilbene,COC1=CC(=CC(=C1)C=CC2=CC=C(C=C2)O)OC,COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,VLEUZFDZJKSGMX-UHFFFAOYSA-N,mydb,-6.7959666,3.7433228,-0.6040448526710653,-0.981696949038988,pca
pyrazole,C1=CNN=C1,c1cn[nH]c1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,mydb,-3.9937184,1.817388,-1.3660521138214952,-1.3681402748439082,pca
pyrene,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,c1cc2ccc3cccc4ccc(c1)c2c34,BBEAQIROQSPTKN-UHFFFAOYSA-N,mydb,-4.1549034,2.0637405,-1.9457227126791035,-1.4360832487032926,pca
pyrethrins,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=CC=C.CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C(=O)OC)CC=CC=C,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,VJFUPGQZSXIULQ-UHFFFAOYSA-N,mydb,-2.4638376,4.883543,1.0522979683424074,0.09038018959413296,pca
pyrethroids,CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,VEMKTZHHVJILDY-UHFFFAOYSA-N,mydb,-2.4711783,4.8808007,0.22901139133454107,0.8002603118852081,pca
pyributicarb,CC(C)(C)C1=CC(=CC=C1)OC(=S)N(C)C2=NC(=CC=C2)OC,COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,VTRWMTJQBQJKQH-UHFFFAOYSA-N,mydb,-4.9250937,3.7876427,-0.14506070057485054,-0.04549475254156743,pca
pyrilamine,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,mydb,-4.146261,3.9726942,-0.06115130978346639,-0.7805733043056016,pca
pyriproxyfen,CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,NHDHVHZZCFYRSB-UHFFFAOYSA-N,mydb,-3.5348682,4.2413907,-0.7986106057942064,0.49079683976525335,pca
pyrrole,C1=CNC=C1,c1cc[nH]c1,KAESVJOAVNADME-UHFFFAOYSA-N,mydb,-4.071795,1.7687722,-1.8175417269670509,-1.2939385793596543,pca
pyrrolidine,C1CCNC1,C1CCNC1,RWRDLPDLKQPQOW-UHFFFAOYSA-N,mydb,-7.016903,10.767531,-1.41157813378212,-1.7042140554619056,pca
quetiapine,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,mydb,-2.5574484,2.8844228,0.15398958152747078,-0.4285926231779129,pca
quiannulatene,CC1CCC23C1CCC2(C(=C4C3CC5C(CCC5(C4)C)C(C)C)C)C,CC1=C2CC3(C)CCC(C(C)C)C3CC2C23CCC(C)C2CCC13C,KZVSASHATZZHHJ-UHFFFAOYSA-N,p450db,-3.5165796,11.6284685,0.9389272110248363,0.1986521292009118,pca
quinidine,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,mydb,-2.1957078,5.6379814,0.8860797184579123,0.0750751689857645,pca
quinine,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,p450db,-2.201959,5.6065125,0.8860797184579123,0.0750751689857645,pca
quinocetone,CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)C=CC3=CC=CC=C3,Cc1c(C(=O)C=Cc2ccccc2)[n+](=O)c2ccccc2n1[O-],IOKWXGMNRWVQHX-UHFFFAOYSA-N,mydb,-7.034347,3.825738,-0.19235475100943766,0.054298566565111894,pca
quinone,C1=CC(=O)C=CC1=O,O=C1C=CC(=O)C=C1,AZQWKYJCGOJGHM-UHFFFAOYSA-N,mydb,-4.648235,4.801074,-1.4835612488015535,-1.513229860695851,pca
quizalofop-ethyl,CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,OSUHJPCHFDQAIT-UHFFFAOYSA-N,mydb,-3.7319412,3.2383354,-0.09471830412811366,0.2764419484770788,pca
r-h,[Rh],[Rh],MHOVAHRLVXNVSD-UHFFFAOYSA-N,mydb,1.667091,14.075993,-1.9798056213284538,-2.126027665427262,pca
r-venlafaxine,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,mydb,-4.8409743,4.053025,0.08567128257854151,-0.3007048983970584,pca
r-warfarin,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,PJVWKTKQMONHTI-UHFFFAOYSA-N,mydb,-4.1619916,4.9201465,-0.6249342877817599,0.49738482960542196,pca
r/s-linalool,CC(=CCC[C@@](C)(C=C)O)C,C=C[C@@](C)(O)CCC=C(C)C,CDOSHBSSFJOMGT-SNVBAGLBSA-N,p450db,-8.874769,8.897389,-0.7486830260188664,-0.6519833688728636,pca
rabeprazole,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,YREYEVIYCVEVJK-UHFFFAOYSA-N,mydb,-1.1794478,4.2161975,0.10376967256431646,0.15495482389253912,pca
racemic propranolol,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,mydb,-2.4184825,3.6130118,-0.6160387079736829,0.2440782722814796,pca
raloxifene,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,GZUITABIAKMVPG-UHFFFAOYSA-N,mydb,-3.2502475,3.9959645,0.32580827570770765,0.5194238774649018,pca
ramelteon,CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,YLXDSYKOBKBWJQ-UHFFFAOYSA-N,mydb,-5.4259443,4.684368,0.8495922296416549,0.47508856266388655,pca
ramosetron,CN1C=C(C2=CC=CC=C21)C(=O)C3CCC4=C(C3)NC=N4,Cn1cc(C(=O)C2CCc3nc[nH]c3C2)c2ccccc21,NTHPAPBPFQJABD-UHFFFAOYSA-N,mydb,0.29012826,0.3017304,0.9808940227327603,0.6980417351892179,pca
ranitidine,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,VMXUWOKSQNHOCA-UHFFFAOYSA-N,mydb,-2.8398757,1.9780747,0.6640631172274554,0.4594300630749939,pca
reichstein s,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C(=O)CO)O)C,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,WHBHBVVOGNECLV-UHFFFAOYSA-N,mydb,-5.0703278,14.634709,1.8022586185651113,-0.5612544675696318,pca
"rel-1,1-dimethylpropyl (3ar,6as)-hexahydrocyclopenta[c]pyrrole-2(1h)-carboxylate",O=C(OC(C)(C)CC)N1CC2CCCC2C1,CCC(C)(C)OC(=O)N1CC2CCCC2C1,MPOGQUNRNHVAGK-UHFFFAOYSA-N,p450db,-3.6257427,3.864991,0.20913298008181158,-1.1730914627715083,pca
"rel-1-[(1r,2r)-2-ethylcyclopropyl]-4-(trifluoromethyl)benzene",FC(F)(F)C1=CC=C(C=C1)C2CC2CC,CCC1CC1c1ccc(C(F)(F)F)cc1,ZSSMIBVPSRIYGX-UHFFFAOYSA-N,p450db,-3.0559447,3.0399184,0.12015150096410565,-0.5273710789509425,pca
"rel-2,2,2-trifluoro-1-[(3ar,6as)-hexahydrocyclopenta[c]pyrrol-2(1h)-yl]ethanone (aci)",C(C(F)(F)F)(=O)N1C[C@]2([C@@](C1)(CCC2)[H])[H],O=C(N1C[C@H]2CCC[C@H]2C1)C(F)(F)F,ABYGTAFIDMPSPA-KNVOCYPGSA-N,p450db,-3.5489962,3.8157072,-0.16773992522492343,-1.3666919641801833,pca
"rel-[(1r,2r)-2-ethylcyclopropyl]benzene",C=1C=CC(=CC1)C2CC2CC,CCC1CC1c1ccccc1,IOBXAMISSWEGQH-UHFFFAOYSA-N,p450db,-3.0823944,2.9957016,-0.762470594241387,-0.7579807543560397,pca
"rel-[(1r,2r)-2-propylcyclopropyl]benzene",C=1C=CC(=CC1)C2CC2CCC,CCCC1CC1c1ccccc1,PSXVDLDCPWZLHQ-UHFFFAOYSA-N,p450db,-3.1096134,2.9392865,-0.8878586298972677,-0.6448874700959042,pca
"rel-[(1r,2s)-2-(1-methylethyl)cyclopropyl]benzene",C=1C=CC(=CC1)C2CC2C(C)C,CC(C)C1CC1c1ccccc1,ACABZBGQXFLDAB-UHFFFAOYSA-N,p450db,-3.0505245,2.946989,-0.6264727338028047,-0.8356367354469678,pca
repaglinide,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,FAEKWTJYAYMJKF-UHFFFAOYSA-N,mydb,-4.1224084,3.7148433,0.2686589415829457,0.9630300512038663,pca
resorufin,C1=CC2=C(C=C1O)OC3=CC(=O)C=CC3=N2,O=c1ccc2nc3ccc(O)cc3oc-2c1,HSSLDCABUXLXKM-UHFFFAOYSA-N,mydb,-3.423352,5.297295,0.14066882864762809,-0.18013895730922047,pca
resorufin-benzylether,C1=CC=C(C=C1)COC2=CC3=C(C=C2)N=C4C=CC(=O)C=C4O3,O=c1ccc2nc3ccc(OCc4ccccc4)cc3oc-2c1,XNZRYTITWLGTJS-UHFFFAOYSA-N,mydb,-3.39279,5.213126,0.13679418696401768,0.3714440524882341,pca
resveratrol,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,LUKBXSAWLPMMSZ-UHFFFAOYSA-N,mydb,-6.8396263,3.7379837,-0.8177891018789554,-1.0782331180911358,pca
reticuline,CN1CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)O)O)OC,COc1ccc(CC2c3cc(O)c(OC)cc3CCN2C)cc1O,BHLYRWXGMIUIHG-UHFFFAOYSA-N,mydb,-6.6497264,5.2688084,0.23065334022339634,-0.2833662212613228,pca
retinal,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=O)C)C,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,NCYCYZXNIZJOKI-UHFFFAOYSA-N,mydb,4.1003942,17.509798,1.3376704700238702,-0.6866975894498133,pca
retinoic acid,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,SHGAZHPCJJPHSC-UHFFFAOYSA-N,mydb,4.111205,17.509544,1.0515573682050317,-0.12577365372192872,pca
retinol,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,FPIPGXGPPPQFEQ-UHFFFAOYSA-N,mydb,4.0475473,17.495897,1.2226835022467242,-0.5320661206581052,pca
retrorsine,CC=C1CC(C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(CO)O)C,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,BCJMNZRQJAVDLD-UHFFFAOYSA-N,mydb,-2.8698516,6.323585,1.5595257432701377,-0.15555269551928363,pca
rifampicin,CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,JQXXHWHPUNPDRT-UHFFFAOYSA-N,mydb,-5.677718,6.1381145,2.2045130067979612,0.9913536127191969,pca
rilpivirine,CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,YIBOMRUWOWDFLG-UHFFFAOYSA-N,mydb,-3.515359,2.7196229,0.01153103113463505,-0.08506311956986723,pca
rimonabant,CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,JZCPYUJPEARBJL-UHFFFAOYSA-N,mydb,-3.006255,2.6421988,0.9116581321183497,0.12324659577921437,pca
risperidone,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,mydb,-2.8746338,3.8130615,1.8551473001836905,0.3855653647641235,pca
ritonavir,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-UHFFFAOYSA-N,mydb,-5.741152,2.9451241,1.4789581777510477,2.113073041592692,pca
rivaroxaban,C1COCC(=O)N1C2=CC=C(C=C2)N3CC(OC3=O)CNC(=O)C4=CC=C(S4)Cl,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,KGFYHTZWPPHNLQ-UHFFFAOYSA-N,mydb,0.70072216,1.4230536,1.0093349671458145,0.3270956819003197,pca
rizatriptan,CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,ULFRLSNUDGIQQP-UHFFFAOYSA-N,mydb,-0.35205606,4.5964756,0.12455122359574267,0.585743867562142,pca
ronidazole,CN1C(=CN=C1COC(=O)N)[N+](=O)[O-],Cn1c([N+](=O)[O-])cnc1COC(N)=O,PQFRTXSWDXZRRS-UHFFFAOYSA-N,mydb,-3.0907404,1.4663316,-0.22745222375173668,-0.006714154789750459,pca
rosiglitazone,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,YASAKCUCGLMORW-UHFFFAOYSA-N,mydb,-4.0727434,4.003978,0.3734955884847011,-0.002935130321147561,pca
rubrofusarin b,CC1=CC(=O)C2=C(C3=C(C=C(C=C3C=C2O1)OC)OC)O,COc1cc(OC)c2c(O)c3c(=O)cc(C)oc3cc2c1,HFPQKJMLIONCGP-UHFFFAOYSA-N,p450db,-4.4368305,5.9534044,0.33376852347594577,-0.8264262833054414,pca
s-adenosyl-l-methionine,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,MEFKEPWMEQBLKI-UHFFFAOYSA-N,p450db,-6.9024086,7.1425877,0.8025667227072844,0.8286962022134672,pca
s-ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,CC(C)Cc1ccc(C(C)C(=O)O)cc1,HEFNNWSXXWATRW-UHFFFAOYSA-N,mydb,-5.7478323,3.2266407,-0.7042739117030887,0.36743240483682627,pca
s-mephenytoin,CCC1(C(=O)N(C(=O)N1)C)C2=CC=CC=C2,CCC1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-UHFFFAOYSA-N,mydb,-4.016326,1.9465744,-0.7627679221184644,-0.24540342189368425,pca
s-metoprolol,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,COCCc1ccc(OCC(O)CNC(C)C)cc1,IUBSYMUCCVWXPE-UHFFFAOYSA-N,mydb,-2.424905,3.6657326,-0.38828092876596476,0.04178195349837388,pca
s-reticuline,CN1CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)O)O)OC,COc1ccc(CC2c3cc(O)c(OC)cc3CCN2C)cc1O,BHLYRWXGMIUIHG-UHFFFAOYSA-N,mydb,-6.6490946,5.2716265,0.23065334022339634,-0.2833662212613228,pca
s-warfarin,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,PJVWKTKQMONHTI-UHFFFAOYSA-N,mydb,-4.158045,4.920838,-0.6249342877817599,0.49738482960542196,pca
sabinene,CC(C)C12CCC(=C)C1C2,C=C1CCC2(C(C)C)CC12,NDVASEGYNIMXJL-UHFFFAOYSA-N,p450db,-4.599582,10.559965,-0.033407453240948515,-1.330642699903409,pca
sacubitril,CCOC(=O)C(C)CC(CC1=CC=C(C=C1)C2=CC=CC=C2)NC(=O)CCC(=O)O,CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,PYNXFZCZUAOOQC-UHFFFAOYSA-N,mydb,-4.148245,3.5580156,-0.8006018992569854,1.0899990411946958,pca
safrole,C=CCC1=CC2=C(C=C1)OCO2,C=CCc1ccc2c(c1)OCO2,ZMQAAUBTXCXRIC-UHFFFAOYSA-N,mydb,-6.0791993,4.07454,-0.5515091794127331,-0.6055468809489186,pca
sandaracopimaradiene,CC1(CCCC2(C1CCC3=CC(CCC32)(C)C=C)C)C,C=CC1(C)C=C2CCC3C(C)(C)CCCC3(C)C2CC1,XDSYKASBVOZOAG-UHFFFAOYSA-N,p450db,-4.72566,11.846018,0.5755607811713612,-0.4348226358812326,pca
saquinavir,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UHFFFAOYSA-N,mydb,-5.7579246,2.9675922,1.282658752931467,1.8113624583137788,pca
sdbs,CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)[O-].[Na+],CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,WBIQQQGBSDOWNP-UHFFFAOYSA-N,mydb,-5.1885037,2.6109464,-1.0176409602411476,-0.19342441913715858,pca
sebacic acid,C(CCCCC(=O)O)CCCC(=O)O,O=C(O)CCCCCCCCC(=O)O,CXMXRPHRNRROMY-UHFFFAOYSA-N,p450db,-6.3092747,-1.1179438,-1.7328499361077179,-1.1093472519445329,pca
secalciferol,CC(CCC(C(C)(C)O)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCC(O)C(C)(C)O,FCKJYANJHNLEEP-UHFFFAOYSA-N,p450db,1.4130297,14.509651,2.8878428643197442,-0.01596229078218725,pca
seco-cryptophycin 4 snac-thioester,O=C(C=CCC(O)C(C=CC=1C=CC=CC1)C)NC(C(=O)NCC(C(=O)OC(C(=O)SCCNC(=O)C)CC(C)C)C)CC2=CC=C(OC)C=C2,COc1ccc(CC(NC(=O)C=CCC(O)C(C)C=Cc2ccccc2)C(=O)NCC(C)C(=O)OC(CC(C)C)C(=O)SCCNC(C)=O)cc1,QIWROMHWZUKBSW-UHFFFAOYSA-N,p450db,-10.498955,4.9419446,1.3500511111953908,1.7137547821385994,pca
secologanin,COC(=O)C1=COC(C(C1CC=O)C=C)OC2C(C(C(C(O2)CO)O)O)O,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC=O,CSKKDSFETGLMSB-UHFFFAOYSA-N,p450db,-3.0950835,8.886438,0.06226950424270061,0.9114901800810378,pca
selegiline,CC(CC1=CC=CC=C1)N(C)CC#C,C#CCN(C)C(C)Cc1ccccc1,MEZLKOACVSPNER-UHFFFAOYSA-N,mydb,-5.850944,2.5563488,-1.252475529328283,0.44103999100594926,pca
senecionine,CC=C1CC(C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(C)O)C,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,HKODIGSRFALUTA-UHFFFAOYSA-N,mydb,-2.8453252,6.3598056,1.8452242137126613,-0.7263017487530157,pca
serotonin,C1=CC2=C(C=C1O)C(=CN2)CCN,NCCc1c[nH]c2ccc(O)cc12,QZAYGJVTTNCVMB-UHFFFAOYSA-N,mydb,0.6102362,4.2343917,-1.129181437554049,0.4978842897417537,pca
sertraline,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-UHFFFAOYSA-N,mydb,-3.6690226,2.3659472,0.18810258708139882,-0.37028517562545793,pca
